,date_valid,alpine_status,alpine_status_code,treeline_status,treeline_status_code,belowtree_status,belowtree_status_code
482,2014-04-01,Considerable,3.0,Moderate,2.0,Moderate,2.0
483,2014-04-02,Considerable,3.0,Moderate,2.0,Moderate,2.0
484,2014-04-03,Moderate,2.0,Moderate,2.0,Low,1.0
485,2014-04-04,High,4.0,High,4.0,Considerable,3.0
486,2014-04-05,Considerable,3.0,Moderate,2.0,Moderate,2.0
487,2014-04-06,Considerable,3.0,Considerable,3.0,Moderate,2.0
488,2014-04-07,Considerable,3.0,Considerable,3.0,Moderate,2.0
489,2014-04-08,Considerable,3.0,Considerable,3.0,Considerable,3.0
490,2014-04-09,Considerable,3.0,Moderate,2.0,Moderate,2.0
491,2014-04-10,Moderate,2.0,Moderate,2.0,Low,1.0
492,2014-04-11,Moderate,2.0,Moderate,2.0,Low,1.0
493,2014-04-12,Moderate,2.0,Low,1.0,Low,1.0
494,2014-04-13,Moderate,2.0,Low,1.0,Low,1.0
495,2014-04-14,Moderate,2.0,Low,1.0,Low,1.0
496,2014-04-15,Moderate,2.0,Low,1.0,Low,1.0
497,2014-04-16,Low,1.0,Low,1.0,Low,1.0
498,2014-04-17,Considerable,3.0,Moderate,2.0,Low,1.0
499,2014-04-18,Considerable,3.0,Moderate,2.0,Low,1.0
500,2014-04-19,Considerable,3.0,Considerable,3.0,Moderate,2.0
501,2014-04-20,Considerable,3.0,Considerable,3.0,Moderate,2.0
502,2014-04-21,Considerable,3.0,Moderate,2.0,Low,1.0
503,2014-04-22,Moderate,2.0,Moderate,2.0,Low,1.0
504,2014-04-23,Moderate,2.0,Moderate,2.0,Low,1.0
505,2014-04-24,Moderate,2.0,Moderate,2.0,Low,1.0
506,2014-04-25,Moderate,2.0,Moderate,2.0,Low,1.0
539,2014-11-28,Considerable,3.0,Moderate,2.0,Low,1.0
540,2014-11-29,Moderate,2.0,Moderate,2.0,Low,1.0
541,2014-11-30,Moderate,2.0,Low,1.0,Low,1.0
542,2014-12-01,Moderate,2.0,Low,1.0,Low,1.0
543,2014-12-02,Moderate,2.0,Low,1.0,Low,1.0
544,2014-12-03,Moderate,2.0,Low,1.0,Low,1.0
545,2014-12-04,Moderate,2.0,Low,1.0,Low,1.0
546,2014-12-05,Moderate,2.0,Moderate,2.0,Low,1.0
547,2014-12-06,Considerable,3.0,Moderate,2.0,Low,1.0
548,2014-12-07,Moderate,2.0,Moderate,2.0,Low,1.0
549,2014-12-08,Considerable,3.0,Moderate,2.0,Low,1.0
550,2014-12-09,High,4.0,High,4.0,Low,1.0
551,2014-12-10,High,4.0,Considerable,3.0,Low,1.0
552,2014-12-11,Considerable,3.0,Considerable,3.0,Low,1.0
553,2014-12-12,Considerable,3.0,Moderate,2.0,Low,1.0
554,2014-12-13,Considerable,3.0,Moderate,2.0,Low,1.0
555,2014-12-14,Moderate,2.0,Moderate,2.0,Low,1.0
556,2014-12-15,Moderate,2.0,Moderate,2.0,Low,1.0
557,2014-12-16,Moderate,2.0,Low,1.0,Low,1.0
558,2014-12-17,Moderate,2.0,Low,1.0,Low,1.0
559,2014-12-18,Moderate,2.0,Moderate,2.0,Low,1.0
560,2014-12-19,Considerable,3.0,Moderate,2.0,Low,1.0
561,2014-12-20,High,4.0,Considerable,3.0,Moderate,2.0
562,2014-12-21,High,4.0,High,4.0,Moderate,2.0
563,2014-12-22,Considerable,3.0,Considerable,3.0,Moderate,2.0
564,2014-12-23,Considerable,3.0,Considerable,3.0,Moderate,2.0
565,2014-12-24,Considerable,3.0,Considerable,3.0,Moderate,2.0
566,2014-12-25,Considerable,3.0,Considerable,3.0,Moderate,2.0
567,2014-12-26,Considerable,3.0,Considerable,3.0,Moderate,2.0
568,2014-12-27,Considerable,3.0,Moderate,2.0,Low,1.0
569,2014-12-28,Moderate,2.0,Moderate,2.0,Low,1.0
570,2014-12-29,Moderate,2.0,Moderate,2.0,Low,1.0
571,2014-12-30,Moderate,2.0,Low,1.0,Low,1.0
572,2014-12-31,Moderate,2.0,Moderate,2.0,Low,1.0
573,2015-01-01,Considerable,3.0,Moderate,2.0,Low,1.0
574,2015-01-02,Considerable,3.0,Moderate,2.0,Low,1.0
575,2015-01-03,Moderate,2.0,Moderate,2.0,Low,1.0
576,2015-01-04,High,4.0,Considerable,3.0,Considerable,3.0
577,2015-01-05,High,4.0,High,4.0,High,4.0
578,2015-01-06,High,4.0,Considerable,3.0,Moderate,2.0
579,2015-01-07,Considerable,3.0,Considerable,3.0,Moderate,2.0
580,2015-01-08,Moderate,2.0,Moderate,2.0,Low,1.0
581,2015-01-09,Moderate,2.0,Moderate,2.0,Low,1.0
582,2015-01-10,Moderate,2.0,Low,1.0,Low,1.0
583,2015-01-11,Moderate,2.0,Low,1.0,Low,1.0
584,2015-01-12,Low,1.0,Low,1.0,Low,1.0
585,2015-01-13,Low,1.0,Low,1.0,Low,1.0
586,2015-01-14,Low,1.0,Low,1.0,Low,1.0
587,2015-01-15,Low,1.0,Low,1.0,Low,1.0
588,2015-01-16,Considerable,3.0,Moderate,2.0,Low,1.0
589,2015-01-17,Moderate,2.0,Moderate,2.0,Low,1.0
590,2015-01-18,Considerable,3.0,Considerable,3.0,Moderate,2.0
591,2015-01-19,Considerable,3.0,Considerable,3.0,Moderate,2.0
592,2015-01-20,Considerable,3.0,Moderate,2.0,Moderate,2.0
593,2015-01-21,Considerable,3.0,Moderate,2.0,Low,1.0
594,2015-01-22,Moderate,2.0,Moderate,2.0,Low,1.0
595,2015-01-23,Considerable,3.0,Considerable,3.0,Considerable,3.0
596,2015-01-24,High,4.0,High,4.0,Considerable,3.0
597,2015-01-25,High,4.0,High,4.0,Considerable,3.0
598,2015-01-26,Considerable,3.0,Moderate,2.0,Moderate,2.0
599,2015-01-27,Moderate,2.0,Moderate,2.0,Low,1.0
600,2015-01-28,Moderate,2.0,Low,1.0,Low,1.0
601,2015-01-29,Moderate,2.0,Low,1.0,Low,1.0
602,2015-01-30,Low,1.0,Low,1.0,Low,1.0
603,2015-01-31,Low,1.0,Low,1.0,Low,1.0
604,2015-02-01,Moderate,2.0,Low,1.0,Low,1.0
605,2015-02-02,Considerable,3.0,Moderate,2.0,Low,1.0
606,2015-02-03,Moderate,2.0,Moderate,2.0,Low,1.0
607,2015-02-04,Moderate,2.0,Moderate,2.0,Low,1.0
608,2015-02-05,Considerable,3.0,Considerable,3.0,Considerable,3.0
609,2015-02-06,High,4.0,Considerable,3.0,Moderate,2.0
610,2015-02-07,Considerable,3.0,Considerable,3.0,Moderate,2.0
611,2015-02-08,High,4.0,Considerable,3.0,Moderate,2.0
612,2015-02-09,Considerable,3.0,Considerable,3.0,Moderate,2.0
613,2015-02-10,Considerable,3.0,Moderate,2.0,Moderate,2.0
614,2015-02-11,Considerable,3.0,Moderate,2.0,Moderate,2.0
615,2015-02-12,Considerable,3.0,Considerable,3.0,Moderate,2.0
616,2015-02-13,Considerable,3.0,Considerable,3.0,Moderate,2.0
617,2015-02-14,Moderate,2.0,Low,1.0,Low,1.0
618,2015-02-15,Moderate,2.0,Low,1.0,Low,1.0
619,2015-02-16,Moderate,2.0,Low,1.0,Low,1.0
620,2015-02-17,Low,1.0,Low,1.0,Low,1.0
621,2015-02-18,Low,1.0,Low,1.0,Low,1.0
622,2015-02-19,Moderate,2.0,Low,1.0,Low,1.0
623,2015-02-20,Low,1.0,Low,1.0,Low,1.0
624,2015-02-21,Low,1.0,Low,1.0,Low,1.0
625,2015-02-22,Moderate,2.0,Low,1.0,Low,1.0
626,2015-02-23,Moderate,2.0,Low,1.0,Low,1.0
627,2015-02-24,Low,1.0,Low,1.0,Low,1.0
628,2015-02-25,Low,1.0,Low,1.0,Low,1.0
629,2015-02-26,Low,1.0,Low,1.0,Low,1.0
630,2015-02-27,Low,1.0,Low,1.0,Low,1.0
631,2015-02-28,Low,1.0,Low,1.0,Low,1.0
632,2015-03-01,Low,1.0,Low,1.0,Low,1.0
633,2015-03-02,Low,1.0,Low,1.0,Low,1.0
634,2015-03-03,Low,1.0,Low,1.0,Low,1.0
635,2015-03-04,Low,1.0,Low,1.0,Low,1.0
636,2015-03-05,Low,1.0,Low,1.0,Low,1.0
637,2015-03-06,Low,1.0,Low,1.0,Low,1.0
638,2015-03-07,Low,1.0,Low,1.0,Low,1.0
639,2015-03-08,Low,1.0,Low,1.0,Low,1.0
640,2015-03-09,Low,1.0,Low,1.0,Low,1.0
641,2015-03-10,Low,1.0,Low,1.0,Low,1.0
642,2015-03-11,Moderate,2.0,Low,1.0,Low,1.0
643,2015-03-12,Moderate,2.0,Low,1.0,Low,1.0
644,2015-03-13,Moderate,2.0,Moderate,2.0,Low,1.0
645,2015-03-14,Considerable,3.0,Moderate,2.0,Low,1.0
646,2015-03-15,Moderate,2.0,Moderate,2.0,Low,1.0
647,2015-03-16,Moderate,2.0,Moderate,2.0,Low,1.0
648,2015-03-17,Moderate,2.0,Moderate,2.0,Low,1.0
649,2015-03-18,Moderate,2.0,Moderate,2.0,Low,1.0
650,2015-03-19,Considerable,3.0,Moderate,2.0,Low,1.0
651,2015-03-20,Considerable,3.0,Considerable,3.0,Low,1.0
652,2015-03-21,High,4.0,Considerable,3.0,Low,1.0
653,2015-03-22,Considerable,3.0,Moderate,2.0,Low,1.0
654,2015-03-23,Considerable,3.0,Considerable,3.0,Low,1.0
655,2015-03-24,Considerable,3.0,Moderate,2.0,Low,1.0
656,2015-03-25,Considerable,3.0,Moderate,2.0,Low,1.0
657,2015-03-26,Considerable,3.0,Considerable,3.0,Low,1.0
658,2015-03-27,High,4.0,Considerable,3.0,Low,1.0
659,2015-03-28,Considerable,3.0,Considerable,3.0,Low,1.0
660,2015-03-29,High,4.0,Considerable,3.0,Low,1.0
661,2015-03-30,High,4.0,High,4.0,Moderate,2.0
662,2015-03-31,High,4.0,Considerable,3.0,Low,1.0
663,2015-04-01,Considerable,3.0,Moderate,2.0,Low,1.0
664,2015-04-02,Considerable,3.0,Moderate,2.0,Low,1.0
665,2015-04-03,Considerable,3.0,Moderate,2.0,Low,1.0
666,2015-04-04,Considerable,3.0,Moderate,2.0,Low,1.0
667,2015-04-05,Moderate,2.0,Moderate,2.0,Low,1.0
668,2015-04-06,Moderate,2.0,Low,1.0,Low,1.0
670,2015-04-08,Moderate,2.0,Low,1.0,Low,1.0
671,2015-04-09,Moderate,2.0,Low,1.0,Low,1.0
672,2015-04-10,Moderate,2.0,Low,1.0,Low,1.0
673,2015-04-11,Considerable,3.0,Moderate,2.0,Low,1.0
674,2015-04-12,Considerable,3.0,Moderate,2.0,Low,1.0
675,2015-04-13,Considerable,3.0,Moderate,2.0,Low,1.0
676,2015-04-14,Considerable,3.0,Moderate,2.0,Low,1.0
677,2015-04-15,Moderate,2.0,Moderate,2.0,Low,1.0
678,2015-04-16,Considerable,3.0,Moderate,2.0,Low,1.0
679,2015-04-17,Moderate,2.0,Moderate,2.0,Low,1.0
680,2015-04-18,Considerable,3.0,Moderate,2.0,Low,1.0
681,2015-04-19,Considerable,3.0,Considerable,3.0,Low,1.0
682,2015-04-20,Considerable,3.0,Considerable,3.0,Low,1.0
695,2015-11-03,Moderate,2.0,Moderate,2.0,Low,1.0
696,2015-11-04,Moderate,2.0,Moderate,2.0,Low,1.0
697,2015-11-05,Moderate,2.0,Moderate,2.0,Low,1.0
698,2015-11-06,Moderate,2.0,Moderate,2.0,Low,1.0
699,2015-11-07,Moderate,2.0,Moderate,2.0,Low,1.0
700,2015-11-08,Moderate,2.0,Moderate,2.0,Low,1.0
701,2015-11-09,Moderate,2.0,Moderate,2.0,Low,1.0
702,2015-11-10,Moderate,2.0,Moderate,2.0,Low,1.0
723,2015-12-01,Considerable,3.0,Moderate,2.0,Low,1.0
724,2015-12-02,High,4.0,Considerable,3.0,Moderate,2.0
725,2015-12-03,High,4.0,Considerable,3.0,Moderate,2.0
726,2015-12-04,Considerable,3.0,Considerable,3.0,Moderate,2.0
727,2015-12-05,High,4.0,Considerable,3.0,Moderate,2.0
728,2015-12-06,High,4.0,High,4.0,Moderate,2.0
729,2015-12-07,High,4.0,High,4.0,Moderate,2.0
730,2015-12-08,High,4.0,High,4.0,Moderate,2.0
736,2015-12-14,Considerable,3.0,Moderate,2.0,Low,1.0
737,2015-12-15,Moderate,2.0,Moderate,2.0,Low,1.0
738,2015-12-16,Moderate,2.0,Low,1.0,Low,1.0
739,2015-12-17,Moderate,2.0,Moderate,2.0,Low,1.0
740,2015-12-18,Considerable,3.0,Considerable,3.0,Moderate,2.0
741,2015-12-19,Considerable,3.0,Moderate,2.0,Moderate,2.0
742,2015-12-20,High,4.0,Considerable,3.0,Considerable,3.0
743,2015-12-21,Considerable,3.0,Considerable,3.0,Moderate,2.0
744,2015-12-22,Considerable,3.0,Considerable,3.0,Moderate,2.0
745,2015-12-23,Moderate,2.0,Moderate,2.0,Low,1.0
746,2015-12-24,Moderate,2.0,Moderate,2.0,Moderate,2.0
747,2015-12-25,Moderate,2.0,Moderate,2.0,Low,1.0
748,2015-12-26,Moderate,2.0,Moderate,2.0,Low,1.0
749,2015-12-27,Moderate,2.0,Moderate,2.0,Low,1.0
750,2015-12-28,Moderate,2.0,Moderate,2.0,Low,1.0
751,2015-12-29,Moderate,2.0,Low,1.0,Low,1.0
752,2015-12-30,Moderate,2.0,Low,1.0,Low,1.0
753,2015-12-31,Moderate,2.0,Low,1.0,Low,1.0
754,2016-01-01,Moderate,2.0,Low,1.0,Low,1.0
755,2016-01-02,Low,1.0,Low,1.0,Low,1.0
756,2016-01-03,Low,1.0,Low,1.0,Low,1.0
757,2016-01-04,Moderate,2.0,Low,1.0,Low,1.0
758,2016-01-05,Moderate,2.0,Moderate,2.0,Low,1.0
759,2016-01-06,Moderate,2.0,Low,1.0,Low,1.0
760,2016-01-07,Moderate,2.0,Low,1.0,Low,1.0
761,2016-01-08,Low,1.0,Low,1.0,Low,1.0
762,2016-01-09,Low,1.0,Low,1.0,Low,1.0
763,2016-01-10,Low,1.0,Low,1.0,Low,1.0
764,2016-01-11,Low,1.0,Low,1.0,Low,1.0
765,2016-01-12,Considerable,3.0,Moderate,2.0,Moderate,2.0
766,2016-01-13,High,4.0,High,4.0,Considerable,3.0
767,2016-01-14,Considerable,3.0,Considerable,3.0,Considerable,3.0
768,2016-01-15,Considerable,3.0,Moderate,2.0,Moderate,2.0
769,2016-01-16,Considerable,3.0,Considerable,3.0,Considerable,3.0
770,2016-01-17,High,4.0,High,4.0,Considerable,3.0
771,2016-01-18,High,4.0,Considerable,3.0,Moderate,2.0
772,2016-01-19,Considerable,3.0,Considerable,3.0,Moderate,2.0
773,2016-01-20,Considerable,3.0,Moderate,2.0,Moderate,2.0
774,2016-01-21,High,4.0,High,4.0,High,4.0
775,2016-01-22,Considerable,3.0,Considerable,3.0,Moderate,2.0
776,2016-01-23,Considerable,3.0,Moderate,2.0,Low,1.0
777,2016-01-24,Considerable,3.0,Moderate,2.0,Low,1.0
778,2016-01-25,Moderate,2.0,Moderate,2.0,Low,1.0
779,2016-01-26,Considerable,3.0,Moderate,2.0,Moderate,2.0
780,2016-01-27,High,4.0,Considerable,3.0,Moderate,2.0
781,2016-01-28,High,4.0,High,4.0,Considerable,3.0
782,2016-01-29,Considerable,3.0,Considerable,3.0,Moderate,2.0
783,2016-01-30,Considerable,3.0,Moderate,2.0,Low,1.0
784,2016-01-31,Considerable,3.0,Moderate,2.0,Low,1.0
785,2016-02-01,Moderate,2.0,Moderate,2.0,Moderate,2.0
786,2016-02-02,Moderate,2.0,Moderate,2.0,Low,1.0
787,2016-02-03,Considerable,3.0,Moderate,2.0,Moderate,2.0
788,2016-02-04,Considerable,3.0,Moderate,2.0,Low,1.0
789,2016-02-05,Considerable,3.0,Considerable,3.0,Moderate,2.0
790,2016-02-06,High,4.0,Considerable,3.0,Considerable,3.0
791,2016-02-07,Considerable,3.0,Considerable,3.0,Moderate,2.0
792,2016-02-08,High,4.0,Considerable,3.0,Moderate,2.0
793,2016-02-09,Considerable,3.0,Considerable,3.0,Considerable,3.0
794,2016-02-10,Moderate,2.0,Moderate,2.0,Moderate,2.0
795,2016-02-11,Moderate,2.0,Moderate,2.0,Low,1.0
796,2016-02-12,Moderate,2.0,Moderate,2.0,Low,1.0
797,2016-02-13,Moderate,2.0,Moderate,2.0,Low,1.0
798,2016-02-14,Considerable,3.0,Considerable,3.0,Moderate,2.0
799,2016-02-15,Moderate,2.0,Moderate,2.0,Low,1.0
800,2016-02-16,Considerable,3.0,Considerable,3.0,Moderate,2.0
801,2016-02-17,Considerable,3.0,Considerable,3.0,Moderate,2.0
802,2016-02-18,Considerable,3.0,Moderate,2.0,Low,1.0
803,2016-02-19,Considerable,3.0,Considerable,3.0,Considerable,3.0
804,2016-02-20,Considerable,3.0,Moderate,2.0,Moderate,2.0
805,2016-02-21,Moderate,2.0,Moderate,2.0,Low,1.0
806,2016-02-22,Moderate,2.0,Moderate,2.0,Low,1.0
807,2016-02-23,Moderate,2.0,Moderate,2.0,Low,1.0
808,2016-02-24,Moderate,2.0,Moderate,2.0,Low,1.0
809,2016-02-25,Moderate,2.0,Low,1.0,Low,1.0
810,2016-02-26,Moderate,2.0,Moderate,2.0,Low,1.0
811,2016-02-27,Moderate,2.0,Low,1.0,Low,1.0
812,2016-02-28,Moderate,2.0,Low,1.0,Low,1.0
813,2016-02-29,Moderate,2.0,Moderate,2.0,Low,1.0
814,2016-03-01,Considerable,3.0,Considerable,3.0,Moderate,2.0
815,2016-03-02,High,4.0,Considerable,3.0,Considerable,3.0
816,2016-03-03,Considerable,3.0,Considerable,3.0,Moderate,2.0
817,2016-03-04,Considerable,3.0,Considerable,3.0,Considerable,3.0
818,2016-03-05,High,4.0,High,4.0,Moderate,2.0
819,2016-03-06,Considerable,3.0,Considerable,3.0,Moderate,2.0
820,2016-03-07,Moderate,2.0,Moderate,2.0,Low,1.0
821,2016-03-08,Moderate,2.0,Moderate,2.0,Low,1.0
822,2016-03-09,Considerable,3.0,Moderate,2.0,Low,1.0
823,2016-03-10,High,4.0,High,4.0,Considerable,3.0
824,2016-03-11,Considerable,3.0,Moderate,2.0,Moderate,2.0
825,2016-03-12,Considerable,3.0,Considerable,3.0,Moderate,2.0
826,2016-03-13,Considerable,3.0,Considerable,3.0,Moderate,2.0
827,2016-03-14,Considerable,3.0,Moderate,2.0,Moderate,2.0
828,2016-03-15,Moderate,2.0,Moderate,2.0,Low,1.0
829,2016-03-16,Moderate,2.0,Moderate,2.0,Low,1.0
830,2016-03-17,Moderate,2.0,Moderate,2.0,Low,1.0
831,2016-03-18,Considerable,3.0,Moderate,2.0,Low,1.0
832,2016-03-19,Moderate,2.0,Moderate,2.0,Low,1.0
833,2016-03-20,Moderate,2.0,Moderate,2.0,Low,1.0
834,2016-03-21,Moderate,2.0,Moderate,2.0,Low,1.0
835,2016-03-22,Moderate,2.0,Moderate,2.0,Low,1.0
836,2016-03-23,Considerable,3.0,Moderate,2.0,Low,1.0
837,2016-03-24,Considerable,3.0,Moderate,2.0,Low,1.0
838,2016-03-25,Considerable,3.0,Considerable,3.0,Moderate,2.0
839,2016-03-26,Moderate,2.0,Moderate,2.0,Low,1.0
840,2016-03-27,Considerable,3.0,Considerable,3.0,Moderate,2.0
841,2016-03-28,Considerable,3.0,Moderate,2.0,Low,1.0
842,2016-03-29,Moderate,2.0,Moderate,2.0,Low,1.0
843,2016-03-30,Moderate,2.0,Moderate,2.0,Moderate,2.0
844,2016-03-31,Moderate,2.0,Moderate,2.0,Moderate,2.0
845,2016-04-01,Considerable,3.0,Moderate,2.0,Moderate,2.0
846,2016-04-02,Moderate,2.0,Moderate,2.0,Moderate,2.0
847,2016-04-03,Moderate,2.0,Moderate,2.0,Low,1.0
848,2016-04-04,Considerable,3.0,Considerable,3.0,Moderate,2.0
849,2016-04-05,Moderate,2.0,Moderate,2.0,Moderate,2.0
850,2016-04-06,Considerable,3.0,Moderate,2.0,Moderate,2.0
851,2016-04-07,Considerable,3.0,Considerable,3.0,Moderate,2.0
852,2016-04-08,Considerable,3.0,Considerable,3.0,Moderate,2.0
853,2016-04-09,Considerable,3.0,Moderate,2.0,Low,1.0
900,2016-11-26,Moderate,2.0,Moderate,2.0,Low,1.0
901,2016-11-27,Considerable,3.0,Moderate,2.0,Low,1.0
902,2016-11-28,Moderate,2.0,Moderate,2.0,Low,1.0
903,2016-11-29,Moderate,2.0,Moderate,2.0,Low,1.0
904,2016-11-30,Moderate,2.0,Moderate,2.0,Low,1.0
905,2016-12-01,Considerable,3.0,Considerable,3.0,Moderate,2.0
906,2016-12-02,Considerable,3.0,Considerable,3.0,Moderate,2.0
907,2016-12-03,Considerable,3.0,Considerable,3.0,Moderate,2.0
908,2016-12-04,Considerable,3.0,Moderate,2.0,Low,1.0
909,2016-12-05,Considerable,3.0,Moderate,2.0,Low,1.0
910,2016-12-06,Moderate,2.0,Low,1.0,Low,1.0
911,2016-12-07,Moderate,2.0,Low,1.0,Low,1.0
912,2016-12-08,Moderate,2.0,Low,1.0,Low,1.0
913,2016-12-09,Considerable,3.0,Moderate,2.0,Low,1.0
914,2016-12-10,Considerable,3.0,Moderate,2.0,Low,1.0
915,2016-12-11,Moderate,2.0,Moderate,2.0,Low,1.0
916,2016-12-12,Moderate,2.0,Low,1.0,Low,1.0
917,2016-12-13,Moderate,2.0,Low,1.0,Low,1.0
918,2016-12-14,Moderate,2.0,Low,1.0,Low,1.0
919,2016-12-15,Moderate,2.0,Low,1.0,Low,1.0
920,2016-12-16,Moderate,2.0,Moderate,2.0,Low,1.0
921,2016-12-17,Moderate,2.0,Moderate,2.0,Low,1.0
922,2016-12-18,Considerable,3.0,Moderate,2.0,Low,1.0
923,2016-12-19,Considerable,3.0,Considerable,3.0,Moderate,2.0
924,2016-12-20,Considerable,3.0,Considerable,3.0,Moderate,2.0
925,2016-12-21,High,4.0,Considerable,3.0,Considerable,3.0
926,2016-12-22,Considerable,3.0,Considerable,3.0,Moderate,2.0
927,2016-12-23,Considerable,3.0,Moderate,2.0,Moderate,2.0
928,2016-12-24,Moderate,2.0,Moderate,2.0,Low,1.0
929,2016-12-25,Moderate,2.0,Low,1.0,Low,1.0
930,2016-12-26,Considerable,3.0,Considerable,3.0,Moderate,2.0
931,2016-12-27,Considerable,3.0,Considerable,3.0,Moderate,2.0
932,2016-12-28,Considerable,3.0,Considerable,3.0,Considerable,3.0
933,2016-12-29,Considerable,3.0,Considerable,3.0,Considerable,3.0
934,2016-12-30,Considerable,3.0,Moderate,2.0,Moderate,2.0
935,2016-12-31,Considerable,3.0,Moderate,2.0,Moderate,2.0
936,2017-01-01,Moderate,2.0,Moderate,2.0,Low,1.0
937,2017-01-02,Moderate,2.0,Moderate,2.0,Low,1.0
938,2017-01-03,Moderate,2.0,Moderate,2.0,Low,1.0
939,2017-01-04,Moderate,2.0,Low,1.0,Low,1.0
940,2017-01-05,Moderate,2.0,Low,1.0,Low,1.0
941,2017-01-06,Moderate,2.0,Low,1.0,Low,1.0
942,2017-01-07,Moderate,2.0,Low,1.0,Low,1.0
943,2017-01-08,Moderate,2.0,Low,1.0,Low,1.0
944,2017-01-09,Moderate,2.0,Moderate,2.0,Low,1.0
945,2017-01-10,Moderate,2.0,Low,1.0,Low,1.0
946,2017-01-11,Moderate,2.0,Low,1.0,Low,1.0
947,2017-01-12,Moderate,2.0,Moderate,2.0,Low,1.0
948,2017-01-13,Moderate,2.0,Low,1.0,Low,1.0
949,2017-01-14,Moderate,2.0,Moderate,2.0,Low,1.0
950,2017-01-15,Moderate,2.0,Moderate,2.0,Low,1.0
951,2017-01-16,Moderate,2.0,Moderate,2.0,Low,1.0
952,2017-01-17,Considerable,3.0,Considerable,3.0,Moderate,2.0
953,2017-01-18,High,4.0,High,4.0,Considerable,3.0
954,2017-01-19,High,4.0,High,4.0,Considerable,3.0
955,2017-01-20,Considerable,3.0,Considerable,3.0,Considerable,3.0
956,2017-01-21,Considerable,3.0,Considerable,3.0,Moderate,2.0
957,2017-01-22,Considerable,3.0,Considerable,3.0,Moderate,2.0
958,2017-01-23,Considerable,3.0,Considerable,3.0,Moderate,2.0
959,2017-01-24,Moderate,2.0,Moderate,2.0,Low,1.0
960,2017-01-25,Moderate,2.0,Moderate,2.0,Low,1.0
961,2017-01-26,Moderate,2.0,Low,1.0,Low,1.0
962,2017-01-27,Moderate,2.0,Low,1.0,Low,1.0
963,2017-01-28,Moderate,2.0,Moderate,2.0,Low,1.0
964,2017-01-29,Moderate,2.0,Moderate,2.0,Low,1.0
965,2017-01-30,Moderate,2.0,Low,1.0,Low,1.0
966,2017-01-31,Moderate,2.0,Low,1.0,Low,1.0
967,2017-02-01,Moderate,2.0,Low,1.0,Low,1.0
968,2017-02-02,Moderate,2.0,Low,1.0,Low,1.0
969,2017-02-03,Moderate,2.0,Low,1.0,Low,1.0
970,2017-02-04,Moderate,2.0,Moderate,2.0,Low,1.0
971,2017-02-05,Considerable,3.0,Considerable,3.0,Moderate,2.0
972,2017-02-06,Considerable,3.0,Considerable,3.0,Moderate,2.0
973,2017-02-07,Moderate,2.0,Moderate,2.0,Moderate,2.0
974,2017-02-08,High,4.0,Considerable,3.0,Considerable,3.0
975,2017-02-09,High,4.0,Considerable,3.0,Considerable,3.0
976,2017-02-10,Considerable,3.0,Considerable,3.0,Considerable,3.0
977,2017-02-11,Considerable,3.0,Considerable,3.0,Considerable,3.0
978,2017-02-12,Moderate,2.0,Low,1.0,Low,1.0
979,2017-02-13,Moderate,2.0,Low,1.0,Low,1.0
980,2017-02-14,Considerable,3.0,Considerable,3.0,Moderate,2.0
981,2017-02-15,High,4.0,High,4.0,Considerable,3.0
982,2017-02-16,High,4.0,High,4.0,Considerable,3.0
983,2017-02-17,High,4.0,High,4.0,Considerable,3.0
984,2017-02-18,Moderate,2.0,Moderate,2.0,Low,1.0
985,2017-02-19,Moderate,2.0,Moderate,2.0,Low,1.0
986,2017-02-20,Moderate,2.0,Moderate,2.0,Low,1.0
987,2017-02-21,Moderate,2.0,Low,1.0,Low,1.0
988,2017-02-22,Moderate,2.0,Low,1.0,Low,1.0
989,2017-02-23,Moderate,2.0,Low,1.0,Low,1.0
990,2017-02-24,Moderate,2.0,Low,1.0,Low,1.0
991,2017-02-25,Moderate,2.0,Low,1.0,Low,1.0
992,2017-02-26,Moderate,2.0,Low,1.0,Low,1.0
993,2017-02-27,Low,1.0,Low,1.0,Low,1.0
994,2017-02-28,Low,1.0,Low,1.0,Low,1.0
995,2017-03-01,Moderate,2.0,Moderate,2.0,Low,1.0
996,2017-03-02,Considerable,3.0,Considerable,3.0,Low,1.0
997,2017-03-03,Considerable,3.0,Considerable,3.0,Low,1.0
998,2017-03-04,Considerable,3.0,Considerable,3.0,Moderate,2.0
999,2017-03-05,Considerable,3.0,Moderate,2.0,Low,1.0
1000,2017-03-06,Considerable,3.0,Moderate,2.0,Moderate,2.0
1001,2017-03-07,Considerable,3.0,Considerable,3.0,Moderate,2.0
1002,2017-03-08,Considerable,3.0,Moderate,2.0,Moderate,2.0
1003,2017-03-09,Considerable,3.0,Moderate,2.0,Moderate,2.0
1004,2017-03-10,High,4.0,High,4.0,Considerable,3.0
1005,2017-03-11,High,4.0,Considerable,3.0,Considerable,3.0
1006,2017-03-12,High,4.0,Considerable,3.0,Considerable,3.0
1007,2017-03-13,High,4.0,Considerable,3.0,Moderate,2.0
1008,2017-03-14,Considerable,3.0,Considerable,3.0,Moderate,2.0
1009,2017-03-15,High,4.0,Considerable,3.0,Moderate,2.0
1010,2017-03-16,Considerable,3.0,Considerable,3.0,Moderate,2.0
1011,2017-03-17,High,4.0,High,4.0,Considerable,3.0
1012,2017-03-18,High,4.0,High,4.0,Considerable,3.0
1013,2017-03-19,Considerable,3.0,Moderate,2.0,Low,1.0
